read_id	speed	exp	mutant	HU
ec671a83-f68f-4466-b7d9-fe6939cc8238	2050	BT14_IOC2	ioc2	0
e06adec9-4506-4c3b-bf48-426f0368e489	2600	BT14_IOC2	ioc2	0
846aefa3-ef79-4721-afa9-a8293895fc94	1900	BT14_IOC2	ioc2	0
846aefa3-ef79-4721-afa9-a8293895fc94	2250	BT14_IOC2	ioc2	0
5f19b6a8-a65e-43d4-8bc6-67deb204c815	1550	BT14_IOC2	ioc2	0
060ef24a-34ab-4e72-9ed7-289724d2e530	2100	BT14_IOC2	ioc2	0
15e97606-952a-4ac6-b74d-96dfe13ed20e	1300	BT14_IOC2	ioc2	0
3839d861-d666-49c8-ab98-2317ee3d3b2e	2850	BT14_IOC2	ioc2	0
1fd62f1d-870d-419c-ac32-e4f12fbcdeeb	1400	BT14_IOC2	ioc2	0
868b6a2d-5b6e-4a17-beca-91736062bd9f	1950	BT14_IOC2	ioc2	0
58ed1ba9-ed83-47c2-970f-b98ba708ac5c	2350	BT14_IOC2	ioc2	0
1445907b-e213-4c63-a1ee-2289342b1dfa	2700	BT14_IOC2	ioc2	0
c58fe988-1c21-49a3-acac-ea127d72b1b7	1900	BT14_IOC2	ioc2	0
f8e88542-66cf-4044-9d3e-c45f9883b7cf	2950	BT14_IOC2	ioc2	0
c4bd25fb-793e-4526-b5d9-ab7c40d40e81	2550	BT14_IOC2	ioc2	0
6ad49b81-6483-4dc5-8467-b407f0fdb357	2850	BT14_IOC2	ioc2	0
c33593da-eba5-461b-858d-9b952b62c7d2	2050	BT14_IOC2	ioc2	0
2d8b9621-2f91-4ad9-82b4-f8bff3062f28	2700	BT14_IOC2	ioc2	0
2e6a0330-3d39-4fd2-b58d-edec20918048	3150	BT14_IOC2	ioc2	0
0012b939-a329-49bb-951b-1e84386c61fa	2000	BT14_IOC2	ioc2	0
99a24211-a92c-465a-b342-336bbff26866	2500	BT14_IOC2	ioc2	0
a5f034d3-db3c-45ef-874d-c84910d9859d	2900	BT14_IOC2	ioc2	0
c685036f-3916-4d23-a169-327635aaa1a9	2850	BT14_IOC2	ioc2	0
11b543d9-d23e-46a0-b436-86725cc909fb	2600	BT14_IOC2	ioc2	0
ec946c09-8968-41d3-8951-242370913057	1700	BT14_IOC2	ioc2	0
fc476a25-2ad5-4dc7-97e5-b3732cb50ff3	2950	BT14_IOC2	ioc2	0
07fed0e2-01d6-4168-afce-6b18cf2d17db	2500	BT14_IOC2	ioc2	0
afb4b739-03b1-46d2-a8b6-73995abe675e	2250	BT14_IOC2	ioc2	0
afb4b739-03b1-46d2-a8b6-73995abe675e	2150	BT14_IOC2	ioc2	0
964df51b-d708-4f20-b0a9-ce936ef81e77	2450	BT14_IOC2	ioc2	0
964df51b-d708-4f20-b0a9-ce936ef81e77	2400	BT14_IOC2	ioc2	0
0221c1e8-fe17-4720-9274-27f2be9d20ee	2650	BT14_IOC2	ioc2	0
60abb453-ec21-475e-b442-9067bb612fca	2150	BT14_IOC2	ioc2	0
60abb453-ec21-475e-b442-9067bb612fca	3300	BT14_IOC2	ioc2	0
f3699e06-0051-49ed-a8cc-4103cdcedacf	2050	BT14_IOC2	ioc2	0
14e03c32-3777-47e2-81f6-f1e46e80aa13	1850	BT14_IOC2	ioc2	0
ecdf728a-bc77-4d49-b3bb-1e72d788770b	4550	BT14_IOC2	ioc2	0
8dbe2893-4540-46dd-bd5b-ddf541730040	2250	BT14_IOC2	ioc2	0
4d633031-2b5c-4af8-a6af-8f45fc514603	2500	BT14_IOC2	ioc2	0
4d633031-2b5c-4af8-a6af-8f45fc514603	1450	BT14_IOC2	ioc2	0
4d633031-2b5c-4af8-a6af-8f45fc514603	3300	BT14_IOC2	ioc2	0
1c290e4b-f621-477b-b83b-3caf7a56c418	3000	BT14_IOC2	ioc2	0
ece3dc5c-c8e9-4f3c-9ab3-da4fc8124779	2150	BT14_IOC2	ioc2	0
bcc011b2-56f8-45b7-9c1c-9fc21d608224	2750	BT14_IOC2	ioc2	0
256a46ca-898b-45c6-8ed0-00e7cb292571	2350	BT14_IOC2	ioc2	0
395d13c1-5c02-4a2e-9527-b17075c0e7ff	2600	BT14_IOC2	ioc2	0
c7daa08e-0b4f-461d-bb97-677cb0b8ef20	2850	BT14_IOC2	ioc2	0
c7daa08e-0b4f-461d-bb97-677cb0b8ef20	1950	BT14_IOC2	ioc2	0
5de1ec32-d8be-4633-8fe8-33e867ce896f	2400	BT14_IOC2	ioc2	0
b72c9d11-f942-4834-8400-cfd6662fd9ab	2550	BT14_IOC2	ioc2	0
b72c9d11-f942-4834-8400-cfd6662fd9ab	2400	BT14_IOC2	ioc2	0
59de1dc2-4060-494a-9045-4d6fc9cc98fe	2450	BT14_IOC2	ioc2	0
59de1dc2-4060-494a-9045-4d6fc9cc98fe	2750	BT14_IOC2	ioc2	0
6fb963e9-c279-49ea-858d-62cf11f8f0f1	2050	BT14_IOC2	ioc2	0
6fb963e9-c279-49ea-858d-62cf11f8f0f1	3100	BT14_IOC2	ioc2	0
f523e338-0862-435e-9599-8221fb3ab07b	2350	BT14_IOC2	ioc2	0
f523e338-0862-435e-9599-8221fb3ab07b	2050	BT14_IOC2	ioc2	0
f523e338-0862-435e-9599-8221fb3ab07b	2800	BT14_IOC2	ioc2	0
f523e338-0862-435e-9599-8221fb3ab07b	2800	BT14_IOC2	ioc2	0
5e61b504-cc2c-49ab-a611-253985f15379	2700	BT14_IOC2	ioc2	0
e321132e-b54a-4574-b080-6c4a0c33f68a	3750	BT14_IOC2	ioc2	0
e321132e-b54a-4574-b080-6c4a0c33f68a	2650	BT14_IOC2	ioc2	0
304883a6-8df0-4956-81e9-0c66d7fd060f	2800	BT14_IOC2	ioc2	0
304883a6-8df0-4956-81e9-0c66d7fd060f	3900	BT14_IOC2	ioc2	0
304883a6-8df0-4956-81e9-0c66d7fd060f	2150	BT14_IOC2	ioc2	0
21ccb2b3-611f-4af7-8701-6d632be03daa	2250	BT14_IOC2	ioc2	0
4904271c-1dd6-4781-85fb-bbe60f830196	2750	BT14_IOC2	ioc2	0
af58e45c-ac3d-4341-ba25-f582defafd2b	2350	BT14_IOC2	ioc2	0
b6201e55-706b-4e3d-bb6e-3f6275ff9f2c	1750	BT14_IOC2	ioc2	0
c4ef3554-01f1-4b18-a2c3-0ddc51b67dab	2600	BT14_IOC2	ioc2	0
47132d83-bc87-49fe-b665-baef2417a4cb	2400	BT14_IOC2	ioc2	0
d64ecf47-8783-4834-894f-a192f2e4ea2e	1350	BT14_IOC2	ioc2	0
d64ecf47-8783-4834-894f-a192f2e4ea2e	2050	BT14_IOC2	ioc2	0
e7b9082f-9e5a-48de-a250-2751104fca07	2300	BT14_IOC2	ioc2	0
46ee69d7-2517-4cf0-a135-ac5c6f40eed0	2250	BT14_IOC2	ioc2	0
c9822c21-ca03-4ae9-b163-0870debea710	1550	BT14_IOC2	ioc2	0
c94c102d-eedd-4ee0-a24e-3eb8328e70fc	2400	BT14_IOC2	ioc2	0
c94c102d-eedd-4ee0-a24e-3eb8328e70fc	2500	BT14_IOC2	ioc2	0
c94c102d-eedd-4ee0-a24e-3eb8328e70fc	2400	BT14_IOC2	ioc2	0
2e1c6f2f-82a2-4fd8-973e-58e466d9bee6	4400	BT14_IOC2	ioc2	0
c9efae15-b7e9-4f73-a300-a9dd49a495ac	3050	BT14_IOC2	ioc2	0
c9efae15-b7e9-4f73-a300-a9dd49a495ac	2700	BT14_IOC2	ioc2	0
85156fc0-39e9-4182-94cd-463a4eb81d72	2050	BT14_IOC2	ioc2	0
