read_id	speed	exp	mutant	HU
899e473e-e395-45db-9694-cf6467e789d7	2600	BT14_IOC3	ioc3	0
899e473e-e395-45db-9694-cf6467e789d7	1300	BT14_IOC3	ioc3	0
6d276957-dedc-448b-b03b-d5ae093848f6	1650	BT14_IOC3	ioc3	0
99178f64-9830-4b1f-bbc7-a7995e942fb3	2750	BT14_IOC3	ioc3	0
dbad4592-9220-4d55-94fc-ec6294452a3d	2050	BT14_IOC3	ioc3	0
40fdbbba-7af4-43b6-b951-05ec9eaed13c	2500	BT14_IOC3	ioc3	0
9bdcfef4-9ff8-447d-a458-e898ac50e27d	1650	BT14_IOC3	ioc3	0
69b6793c-207a-4d19-b9ae-3c6fd9dbd7a8	2400	BT14_IOC3	ioc3	0
69b6793c-207a-4d19-b9ae-3c6fd9dbd7a8	2650	BT14_IOC3	ioc3	0
1537b4b4-268d-4935-ba7b-93d979a30d9c	2900	BT14_IOC3	ioc3	0
6c55a983-8c2d-41f7-bc39-541ddfd3e5a1	2650	BT14_IOC3	ioc3	0
83c729c4-edb9-4195-b13f-36d66e6d0bba	1700	BT14_IOC3	ioc3	0
96f3440c-9cb8-4e07-a0b0-a9d241ef96a3	2500	BT14_IOC3	ioc3	0
a60c9dce-a1c6-489a-8372-576f0faca5db	2850	BT14_IOC3	ioc3	0
193c4097-8fc2-4007-9af6-45c79380d634	2350	BT14_IOC3	ioc3	0
9f241ac7-e8be-4abc-89ba-891b9504338e	2350	BT14_IOC3	ioc3	0
9f241ac7-e8be-4abc-89ba-891b9504338e	2500	BT14_IOC3	ioc3	0
25f59748-b20e-4779-8fc9-10a755717f89	1550	BT14_IOC3	ioc3	0
1d3c614f-3f47-4b78-84f5-9d3aa4f20e5e	2950	BT14_IOC3	ioc3	0
0ace104b-3403-4566-bce6-c0844fa19320	2050	BT14_IOC3	ioc3	0
f30eecca-0752-4045-a1f9-3755e99d1305	1850	BT14_IOC3	ioc3	0
426af86e-2003-43e0-a73e-a8809dab04bf	1350	BT14_IOC3	ioc3	0
ab7186a7-2d5c-4463-bc63-ac804d9a6237	2200	BT14_IOC3	ioc3	0
ab7186a7-2d5c-4463-bc63-ac804d9a6237	950	BT14_IOC3	ioc3	0
ab7186a7-2d5c-4463-bc63-ac804d9a6237	2300	BT14_IOC3	ioc3	0
8318b319-649d-425a-b2ab-cd32ac704129	1350	BT14_IOC3	ioc3	0
acc6e233-ee6f-4d4a-a721-afb7143f3e2c	3050	BT14_IOC3	ioc3	0
acc6e233-ee6f-4d4a-a721-afb7143f3e2c	3150	BT14_IOC3	ioc3	0
ef198fb8-19f9-42d1-a364-184c8b3422ac	1250	BT14_IOC3	ioc3	0
164e0c77-cfc0-4ed3-896d-f4c8b91057f5	850	BT14_IOC3	ioc3	0
3bfab9cd-fbb7-4261-bb0f-fe3c286bfa45	1700	BT14_IOC3	ioc3	0
c2e3045e-706f-4942-a37d-f196af962b75	2300	BT14_IOC3	ioc3	0
033fbdc5-bc0e-4450-a8f6-9a3049196e84	2550	BT14_IOC3	ioc3	0
f76e2d55-eaa4-47ba-aa16-9ba69f6a4d2d	2350	BT14_IOC3	ioc3	0
f63738f6-0dcc-409e-a8d2-af5750f8c759	2350	BT14_IOC3	ioc3	0
f63738f6-0dcc-409e-a8d2-af5750f8c759	1350	BT14_IOC3	ioc3	0
f63738f6-0dcc-409e-a8d2-af5750f8c759	1900	BT14_IOC3	ioc3	0
7e519a64-339d-4479-9a0b-d951580b8d1a	2250	BT14_IOC3	ioc3	0
558655d3-cb9e-42fa-a33b-9f2a8c1f729d	1650	BT14_IOC3	ioc3	0
96d4780b-0f66-47c6-8972-270abbd67294	2850	BT14_IOC3	ioc3	0
96d4780b-0f66-47c6-8972-270abbd67294	1900	BT14_IOC3	ioc3	0
722a7562-f75b-49e7-87b8-308174ffaad1	2600	BT14_IOC3	ioc3	0
91e59651-3727-4607-bd12-f3845773813f	2850	BT14_IOC3	ioc3	0
91e59651-3727-4607-bd12-f3845773813f	2500	BT14_IOC3	ioc3	0
317e0db1-e66c-4810-b65b-6289edd5bc08	2650	BT14_IOC3	ioc3	0
317e0db1-e66c-4810-b65b-6289edd5bc08	3000	BT14_IOC3	ioc3	0
317e0db1-e66c-4810-b65b-6289edd5bc08	1850	BT14_IOC3	ioc3	0
3eb0943f-3b14-4145-b330-fd3f293825e1	2850	BT14_IOC3	ioc3	0
3eb0943f-3b14-4145-b330-fd3f293825e1	2350	BT14_IOC3	ioc3	0
3dab0560-0f13-4dd9-8cbe-5585cd4dbcdb	2000	BT14_IOC3	ioc3	0
c5299f42-8bf9-4000-9c8f-afbed3f6872b	2750	BT14_IOC3	ioc3	0
c5299f42-8bf9-4000-9c8f-afbed3f6872b	2200	BT14_IOC3	ioc3	0
c3e7f832-3266-4444-875d-1d4e05402d8a	2250	BT14_IOC3	ioc3	0
cdd083db-34c3-49cd-a055-eb6b4836f114	2050	BT14_IOC3	ioc3	0
cdd083db-34c3-49cd-a055-eb6b4836f114	2400	BT14_IOC3	ioc3	0
dc95c82b-ac67-42d5-9205-e15e495b8fd9	1900	BT14_IOC3	ioc3	0
1e535aa3-2365-4752-8a6d-bfa93d89478e	2400	BT14_IOC3	ioc3	0
1e535aa3-2365-4752-8a6d-bfa93d89478e	2050	BT14_IOC3	ioc3	0
abedb984-6071-4bcd-8c6c-9f5abcbdbced	2200	BT14_IOC3	ioc3	0
626b721e-4f3c-4775-b206-30b23963dfe8	2650	BT14_IOC3	ioc3	0
4dbe9851-24d3-482c-9c98-c6561641743a	2550	BT14_IOC3	ioc3	0
7ec52f57-07cf-4ffd-9913-9129975dab74	2300	BT14_IOC3	ioc3	0
b53d8325-89f6-4301-8d4b-d15b0e32fa6a	3850	BT14_IOC3	ioc3	0
e816b0fb-5a6d-4df8-a5f5-1fe5aeb8439d	2700	BT14_IOC3	ioc3	0
40682457-3ead-4088-957b-e56864c1ed78	1700	BT14_IOC3	ioc3	0
9be3afee-80cd-46d5-a63a-324f5a935a45	3150	BT14_IOC3	ioc3	0
37d538b5-de32-4d51-b360-2e36a8c77c42	1400	BT14_IOC3	ioc3	0
2ee41a91-60b6-4b3e-bf06-1ee45ecf4f5f	2400	BT14_IOC3	ioc3	0
6580e6cb-aa0c-46cf-a1cc-edd6e418d1db	1900	BT14_IOC3	ioc3	0
6580e6cb-aa0c-46cf-a1cc-edd6e418d1db	2300	BT14_IOC3	ioc3	0
6580e6cb-aa0c-46cf-a1cc-edd6e418d1db	1800	BT14_IOC3	ioc3	0
2fd3453c-e615-4370-b380-f08e1b75a99b	900	BT14_IOC3	ioc3	0
2fd3453c-e615-4370-b380-f08e1b75a99b	3200	BT14_IOC3	ioc3	0
45e34e9d-1855-411b-91ef-5ade9ea001e5	2250	BT14_IOC3	ioc3	0
761a91c0-88ab-4cce-bd60-41503aec9f0d	2350	BT14_IOC3	ioc3	0
761a91c0-88ab-4cce-bd60-41503aec9f0d	1900	BT14_IOC3	ioc3	0
0192d5c3-817e-481f-bbdb-f89d0bb3ce42	2350	BT14_IOC3	ioc3	0
fe81f935-00fe-4ae9-92fc-5012dbf7effa	1800	BT14_IOC3	ioc3	0
6797d459-3ab9-409c-833b-c9089f95c00a	1750	BT14_IOC3	ioc3	0
2a8a6320-60f2-4542-bf36-30e69085c53a	2250	BT14_IOC3	ioc3	0
2a8a6320-60f2-4542-bf36-30e69085c53a	2350	BT14_IOC3	ioc3	0
7e601c63-55d5-4e82-bdad-b4ad5e906b73	2350	BT14_IOC3	ioc3	0
c0762123-b302-4496-b272-2140b2260b2e	2850	BT14_IOC3	ioc3	0
c0762123-b302-4496-b272-2140b2260b2e	1650	BT14_IOC3	ioc3	0
c0762123-b302-4496-b272-2140b2260b2e	1950	BT14_IOC3	ioc3	0
b0a0a04b-2c63-4481-a331-171e6311d631	2500	BT14_IOC3	ioc3	0
77f7c7ee-6fb0-4822-9576-f0b5047c5bac	2100	BT14_IOC3	ioc3	0
bd6347d0-b9d0-44fd-a9f8-04cdde703769	1800	BT14_IOC3	ioc3	0
edfa149b-29fe-440b-a711-dc9a15656509	1550	BT14_IOC3	ioc3	0
7eb35ac8-826a-4bed-8095-5f4bb5776eb5	2600	BT14_IOC3	ioc3	0
af1c4acd-a523-483f-974d-860732f28723	2400	BT14_IOC3	ioc3	0
1d4781a6-f848-459b-8841-ca5e7f91677c	2600	BT14_IOC3	ioc3	0
f2d77022-ce8a-40ac-bbef-9f147d0bf644	2000	BT14_IOC3	ioc3	0
79b4a286-d275-4838-bba1-287cd3329cf4	2700	BT14_IOC3	ioc3	0
